,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,79.5,313.491790911715,331.589096155947,307.052779129394,324.4613582723,314.288974668007,333.453858178732,377.720509421755,286.349290404822,307.048991543618,3.58913659746815,3.15059631837266,4.10760173243841,287.00295513726,360.691878747561,344.429437127152,321.977521783361,278.238533814268,301.157165951648,313.990719772701,284.565206530941,307.825603044298,4.18609355909314,5.73249111803887,2.96827596402613,333.040010326669,390.038479581906,345.857143155894,323.204950455223,306.197096089267,320.773296680381,279.033382972475,326.530452089288,363.253638778098,4.05564143037645,4.20793993946563,2.24512532974757,356.029495598644,253.15028721703,335.16254873601,299.279285009135,284.683347672959,307.217244361818,360.504833325696,299.123432917044,327.325645039017,4.44623873682644,5.95322569889015,4.29390183064572,315.692166472871,371.188038667895,282.524749294603,318.832524018673,356.686801941063,349.336740520065,391.903263578589,410.799398946195,309.688441947912,3.84048118227508,4.38492960147687,2.53274399093198,373.890732845584,368.326366754419,393.795481229881,335.778593895736,374.669060577002,285.397591510824,395.703288334239,383.922021014522,390.701001792808,2.8334298317634,5.59144247154313,3.67606604459422,335.397311097153,368.957191991254,330.674154638935,291.484576625561,351.317589621668,318.268154869359,320.177399984133,425.89857804085,439.35227432243,6.03633957382806,4.53099695376193,2.48099291912433,338.030907587286,300.087328721213,377.914036075016,359.035004632563,366.904646231631,377.434903371786,374.183919838641,414.37409562945,9.98960526580299,4.46881499701954,2.94799050055269,2.88771965062278
,80,314.462042918997,326.113121745786,292.473179099371,307.382349731335,331.317931298951,346.420502801889,376.400955253012,275.893628124627,307.888074006333,2.98227857475842,2.69612986118602,3.37456143807356,318.752065869762,356.771710432063,337.897214916387,319.705395777227,308.057998360633,316.650089960383,321.446471695479,284.891344027868,306.253344493559,4.23289482061045,6.23347965257256,3.09323617154951,323.463984507226,383.361920847123,341.93889458543,323.695620124047,307.738956305904,322.530780119063,312.220854815647,329.012690411672,371.18274736566,4.12017791835137,4.4806009979867,2.15606650386246,357.49308682185,268.951184298938,310.672967442208,322.337248698907,315.538539772175,292.585516786071,359.421177374917,301.389324930793,328.785449635065,4.00903752963848,6.03924999731748,3.46245480439427,334.379715341822,375.378344945175,313.826914864559,345.665981616131,363.313716990703,364.862353922817,387.319548944276,415.84823535609,340.374072974302,3.70979338747486,4.36447614057897,2.52962899840577,376.317474708325,373.188207283548,392.799888183875,340.473071121043,381.294599271324,272.474324501877,402.608751069869,384.262513257173,415.025822449511,3.34040950657345,5.27845850486142,3.93852129072025,334.978962930325,368.487764371672,328.706045389035,298.550067829134,349.421466229494,345.918608390957,300.344562329382,437.380023427085,445.937778930711,5.99709880334251,4.89781528189269,3.5767138108348,334.519424151771,289.690652922905,385.706352508695,364.208465981164,372.490542678681,386.694295735778,376.893318131167,414.945837030295,9.39339634114504,5.14540896348399,3.23360067663657,2.75643695846065
,80.5,311.922504465224,318.483299557597,273.556847282788,292.587319342872,335.016051840713,356.674934703076,382.68706592966,264.613829524484,295.69745665211,2.70448209110839,3.00164782986712,2.6083506291119,339.006832682946,353.069254413225,338.89805836569,323.260827522854,336.854528155731,329.023578022181,329.365472802062,298.373715436757,302.492571776934,3.65408114795082,6.33927713474111,3.3127470429547,305.752265916483,375.447966460694,331.912386378473,338.50019951387,311.012852114294,333.859017534998,344.695662224361,331.276282444152,378.130962788723,4.62658697755774,4.99330535800993,2.12114075069258,358.128578588205,282.190514934831,292.457786559372,346.984323158586,350.595935003564,277.915918687575,360.068754658546,311.8480573625,326.03593367403,4.77798058177564,5.53051198449282,3.66172779517865,341.271587149657,374.847652958271,336.432415954698,370.40971144747,371.49148858272,372.189152081424,388.218724174175,419.386355620715,363.876255453601,3.22013820158077,3.61514507814286,2.91261074430304,376.1078914266,374.961262505109,393.948002612858,350.773445590122,386.316681922869,285.800738535454,408.859358398849,385.148202912269,437.730746673089,3.28600966123145,4.875888910811,4.08593924360082,334.468417909016,371.995770432744,329.839219076235,301.155050976872,334.587344898909,376.19894449504,305.792385528097,448.941212369497,451.92553700867,6.1786128207782,5.03873556195379,3.94361740070417,331.363179637193,279.596838677287,389.950436948789,372.635168079906,377.154884394055,393.456637855457,378.155459865747,416.382488244049,9.11141684573113,5.42460408562408,3.55052591492586,3.05814687809709
,81,309.460215540087,317.241921242993,248.674992074045,278.55540303398,350.43619591681,373.94274311458,395.982484488514,253.246358518765,284.452554584723,3.98854699112928,4.26565792559552,3.24261271605553,349.797471798425,349.786078322798,345.837965090202,332.454980987678,372.020112952937,345.25961416983,342.886617030455,313.438951666143,310.410450789997,3.96395044283304,6.21068860593834,3.89098706370555,285.528241774821,366.476519342893,331.976491238762,342.847361968727,323.672185951109,351.014412252954,377.78447490368,337.545040106224,386.666794967381,4.52007127674881,5.46272086930014,2.60986600557976,355.415836776074,299.837055357838,274.743164892518,374.181408277007,384.56240938099,283.766168449918,368.309666308367,326.118618314094,323.5236705345,5.60728784240973,5.49281969303956,3.97491051546569,342.554965038273,373.73170171114,357.510747310205,389.804081973421,383.613885650763,389.018821670412,394.442665170275,426.822977532868,393.317670538768,3.16361624992896,4.18613342380854,3.62180773680586,374.058338057851,377.472601593505,400.209584702451,364.881791418855,397.259412828638,322.332990607673,407.272591299016,387.737557721272,447.207311672229,3.03489999976341,4.46034789119517,3.46369192336704,336.877608118691,374.821726054603,320.973091336984,299.453398390151,330.101096373975,393.667605280686,336.269686848914,461.896350537606,457.509982526568,6.0390478307861,5.84573310384349,3.49169863724978,330.115904635927,292.873494784028,387.121691101597,381.127024705404,383.168826566916,405.29706797551,379.557593490336,416.942170950671,9.8455254592817,6.0079897623641,4.4433176063859,3.69002784056181
,81.5,316.41937733747,321.956215718681,248.975310210755,287.745426316436,369.791787870933,392.000254870989,408.425611317897,263.401977915511,278.953468350827,4.05799447092693,4.73248637009624,3.74350130361574,356.066768679756,350.116631302719,330.426445000425,336.184841924141,393.863087227679,361.518116405872,357.374682214595,331.394289317388,332.081445491361,4.37198659879505,6.45415070630133,3.56807284084312,269.584510144227,361.048338344011,325.244348054303,335.749710134404,339.52533406956,374.682714504108,398.817241884547,346.795767217796,396.982477253063,4.09395542730761,5.29857808926852,3.43027540858657,351.685372969536,323.777022253153,260.347723576391,391.316172035421,404.298121326023,310.960685396411,377.528921563636,338.829070355054,309.59109295492,5.26933827968719,4.78714499977048,3.54232672049227,349.225980766089,374.238335967707,385.786593240161,406.31706488042,401.878213227411,411.617644768314,404.14121902005,442.780329756159,426.088690145548,4.13256186120861,5.0338365406451,3.89599999728034,381.73716330249,381.781704289449,403.656103536815,373.767839886744,407.441345980579,358.317466284933,407.383214144121,393.01093406806,442.348994426955,4.49611408233795,4.1102095120101,3.26509371130157,338.412056018808,374.340934070329,304.885841809996,297.416911660664,333.599674897215,403.700337873922,363.145550445309,477.109211242435,466.159285253875,5.04617480250965,6.20564261217044,3.90600673114545,328.990451418807,327.016553955081,390.898847023204,397.511087859585,392.865065756362,421.862572526657,382.980925730026,420.678301682418,9.8112869435239,6.59720420873907,5.02181126826861,4.21842276808684
,82,324.580010704659,327.684752940014,275.122657451159,320.479344096306,388.609043740307,406.899271896061,422.719042821998,299.052348966027,276.512437157034,3.54698475911903,4.28412459990659,3.16820321293028,361.436214347334,357.547239403289,306.985589874131,348.602378019639,407.680837404085,374.01263708512,375.208611486649,356.110275950794,344.873099789636,4.4520572611849,5.93469016901292,2.30449508836068,259.331931921246,361.710125939852,304.237940223044,343.862138990172,354.765628619727,401.313637323405,416.304200354144,365.151495159091,412.775265795468,5.08861415167405,5.50936194369854,4.35719349742521,356.823749410688,341.659416791646,271.776369432358,403.506270304503,421.39942983778,345.81773542534,388.557533173304,355.020747296107,297.823303894104,4.05767050503778,3.87484434527801,3.28012245782475,356.678141581715,377.14549449217,404.206691262343,437.576847835983,434.247294888973,441.73683138214,423.44361345568,455.812811182887,447.213083170543,4.56695402337709,4.74055648780666,3.62832886893125,392.379700167809,388.239788069554,409.719889690024,381.847506361341,418.930885956363,400.405766903157,419.611246527562,406.277459201244,446.185924058823,5.48136776973115,4.11808863773638,3.19962489758677,340.891622878478,379.888283832912,296.149330011089,299.141374081334,335.863671146673,422.078428254821,392.833714820931,490.270866663143,479.062536414694,4.46094674717233,5.56870044667164,4.12296752617124,328.670189876727,357.717023150353,402.188632520083,424.894851618997,412.742967219483,445.857804893399,387.763178002016,434.445604300966,9.32174121256674,5.86362003036004,4.8809226014157,3.95971322617856
,82.5,329.315062626834,339.94031731799,307.915057977888,353.758220566749,417.265598046025,426.35687549667,435.239668049313,342.738501153724,301.348781465564,4.42538820499215,4.63921804380811,3.63865917350108,372.725000239713,370.150570879051,299.866499105664,373.119055701908,439.874232230441,399.637745592745,405.457185798052,383.64008230863,362.876190560522,5.35925312101017,4.65075984932446,1.67676802411142,271.533205804014,376.307567207741,302.845017515605,355.654864773761,376.447646855169,426.511679307193,449.534190865333,382.100274140224,445.252689470256,6.04922396967015,5.49239225186852,5.38999988467708,379.649448278945,359.676882173893,315.151816304871,426.70132657108,441.434150796167,390.025134416393,412.2096409709,365.982904578201,304.756652669189,3.7664175401801,3.83222153666384,3.30245294963368,370.045501390578,387.806225195459,416.937872954048,493.793072419354,485.006377378144,492.866375833525,439.772098235776,473.390207515764,464.582931004573,4.61364940782107,5.03766477884096,2.79002069474586,405.895437747894,405.289201660657,430.094940970773,404.144748697611,448.331362370327,457.572108600652,430.168185202293,431.006705119003,463.877629156666,4.68356372985158,4.68738785572486,3.04912003659308,345.38923391979,392.873174757397,292.353815894709,312.326673752971,369.477925680628,452.787843708106,431.69307880822,510.478179853591,500.278899680587,4.94725325446586,5.11299661442797,4.07001344629646,336.812883258037,396.947358219483,415.841647960495,468.971846639166,452.465672023201,490.219654317593,392.278113368209,458.822050995002,8.94777890289799,5.14200932103415,4.38728315865012,3.54619376044093
,83,340.87486808741,367.735726175957,358.606669266841,395.972762824468,457.620984181465,463.788685825398,452.709633150102,397.588585082359,356.130819957298,5.00298089282057,4.48949078561998,4.88866786581912,399.988387853978,394.384659012484,303.951500016113,402.733329776668,490.559227233521,433.50841298118,452.881138373778,417.392771886112,395.605683814401,6.07878556543915,4.11964662860055,1.75025871538458,316.20915906145,411.06599173042,328.129966660178,367.594200561768,408.121845852324,461.097368981003,496.63339472904,410.370127500314,497.249511696139,5.41075289956541,5.64297043824592,5.51096164230228,413.341178758591,391.202983985866,373.467190717363,461.088102394772,465.285564692049,440.465887757452,448.629266082832,377.278146297192,330.643032158242,3.65570228073273,3.52968868925529,3.43149325772822,399.502052400933,419.083493149144,453.836440582466,573.316984271486,555.11159438914,566.258934201673,455.31786420078,523.221149709109,499.666023761131,5.01871888453047,6.12507044332222,2.68199339790488,437.365023587135,439.041135397763,465.003629961735,437.189386203533,496.14886343323,517.629718293573,451.306461015633,457.66150886981,488.481116812423,4.93512012735471,5.11017262102155,3.01174126977514,350.857415297227,413.647097468564,293.633782727483,353.916406742348,441.702737764935,506.196474340065,470.766124990448,550.51019869098,533.233715257739,4.90224421478558,4.94663637481767,4.32926155830819,346.275159032565,450.687816755359,442.297018520622,538.408368274242,515.089771818034,564.057542579213,400.510009551039,497.813118573807,8.78981814242752,4.68740856426155,4.35028134698575,3.55285669994441
,83.5,379.087688848997,413.012429984215,439.666359781127,471.727042106588,513.79644742975,530.69721466794,493.573304231204,464.898202484036,429.673551490987,3.94243634995064,2.81968473932534,4.25862856973754,450.958291400882,443.940237719538,337.009002628124,458.276513863646,558.335795821412,476.53977210546,505.049444903045,460.116707718463,439.176906507006,5.21150783990788,4.22041536263669,0.80967128175962,390.856361630542,476.094161351192,371.920698982688,433.403972328384,449.381947178731,518.716535000922,566.920921365191,465.782644427631,572.409465968255,5.81481325584934,5.282247826667,5.05019671586638,477.22925147858,442.69578345504,460.719093393112,511.409048273922,509.38178894021,503.102080379912,503.463553884289,416.956882267482,396.068832630692,3.46624052559503,3.12246206193754,2.70963679627607,452.31916455863,478.493193980401,525.008519731423,675.757191460266,651.22874851087,659.721721405721,496.949736403983,601.759132017408,551.391996174281,5.44245489267507,5.83861678023072,2.5602566281982,498.750253695117,498.235294578201,528.818149372939,493.115543425447,566.709908430621,592.362458638671,514.265734764132,506.415691024054,533.212356495644,5.53603025256473,5.40252714555038,3.24561838022828,367.817936001585,456.171352225906,330.510818359505,438.44086046312,537.109828409569,589.101746265403,520.13098298192,627.4983460493,590.425216556753,5.15772879980739,4.40086309980245,4.27596051163869,366.478905885932,522.460803034006,495.291573208971,650.82609350198,611.831023432015,684.631106183509,425.022100422844,567.13393736913,9.47829825992642,3.63345639803515,3.98547427843812,3.7433926431512
,84,450.131347739685,484.167308642951,549.230686793133,573.7876251825,611.333746713977,636.278144015329,562.82569848812,547.898214122471,533.520461216566,4.24680104540153,2.52613771650329,3.39306745351666,545.521761731886,535.063972740218,453.600335807312,559.2006718325,668.123042431978,559.367752971113,582.367352588417,528.602683964961,515.165682895423,5.40403303165044,4.01788527018789,0.628317144993275,500.956763618956,589.590255602714,490.67245247527,567.369928054071,523.699423344507,605.949980933777,680.469477008963,561.311200840878,696.063772363278,6.820071560168,4.91754190767585,4.57794124278087,600.37960304623,534.559319947732,598.338921781391,594.643765324607,581.313293677335,586.770573117941,597.670454754176,499.506891917684,521.532684910398,4.38483970242999,2.98222551945412,2.26395465814733,550.76843329603,586.08472454176,657.604833585947,812.045701184763,782.856847443432,788.061961413914,576.785574879451,704.59661316053,623.917047989428,4.60345063643967,4.77748284137249,1.98977198191631,607.717695646415,612.025203581375,660.402776404876,612.724839729442,678.158754757162,711.11309346396,615.929166463704,613.796313984701,620.16731099101,5.4156607018665,5.77384549136582,3.65806169472546,418.161566072934,538.68810748789,411.475768422351,558.918001944132,665.528382586196,703.650605961879,606.829732257078,747.653550054687,687.684082455602,6.20674960654048,3.66349628514274,4.0656877052603,418.531881145727,630.390146554437,577.85828897266,811.878932236456,754.950249773802,857.53015808285,474.568491489062,679.772399135552,10.4119392200945,2.40561703006722,3.93087442315402,3.43832760831913
,84.5,626.037429900887,667.898363771939,766.165262874604,701.607861517833,762.357750905396,793.715885614138,672.283528505182,653.179357914861,673.593578801512,5.3314879825175,2.50166370078659,3.7486732421653,764.43632758915,750.390077336809,730.555104641995,707.628420663354,835.705246669834,699.913326596047,709.933314728727,650.520093178994,671.208304161879,5.47555137343738,4.56366361913797,1.96978615457317,725.650869680087,840.011585103185,784.08135524237,743.866129636572,654.98738266698,742.409363353083,855.274872336947,719.81399593824,884.074805409535,6.24559745251531,4.73406135463154,3.95909936397334,842.259028763467,743.635348955918,858.085883021319,723.076011143721,698.357807077488,711.954578715577,754.381618149304,643.063370727344,711.82020156494,5.81131906911128,2.82355806751514,2.7943809670171,761.083949327567,813.993124467984,915.579798382816,993.388474391735,957.020148022031,960.301296841432,695.077219168521,845.764983461733,729.899988062992,4.7468964440543,4.57490516858093,2.57479537418874,809.717602019234,826.885154391199,895.297706288223,805.740866552961,842.391453747761,884.103651371098,750.802989795915,769.635857719538,757.72642664305,5.48684307059375,6.17563798360334,4.5320246521668,531.319417683371,676.92826765787,525.241692211921,712.391369122295,837.249738598439,860.806193686567,744.304454256759,919.423623716184,826.55373406338,6.33770621381848,3.73777958481173,4.11069354359529,509.07881078333,786.998643207776,698.9195306617,1021.27276705739,950.402157553504,1082.04273070384,550.21481579804,840.304796164506,10.9508856244381,2.5187546872495,4.07017630166729,3.47147448019768
,85,981.067597377195,1042.70767879451,1167.17884508464,881.001320060197,971.294747811572,1019.96839886205,842.129141787651,812.253668368398,861.59596383238,5.28408107222106,1.16271227619166,2.95980808301999,1174.67400227115,1161.30980326069,1204.12359445862,936.747541091505,1066.13056619538,901.004436710773,899.18330568587,847.699688098125,915.978314115854,4.0578928574372,5.74157316355036,3.18007792156516,1129.29014913409,1290.61078045793,1264.08153515094,993.47915272108,859.132818296097,959.827000566707,1108.02257206087,985.389276807726,1141.64072999526,5.7141744487393,5.01716995313689,2.88006829206392,1249.76953628119,1112.16164025978,1268.55774820941,916.360219272765,890.988651029435,902.632928644761,996.518262321138,896.653128507879,990.058098937692,5.71861413900422,3.36104994310847,2.5989082962077,1096.98972980887,1167.03750351518,1301.59975675126,1223.89624005664,1182.51358573361,1182.25950195067,892.387918997204,1033.33900891667,901.612430692624,5.70068238657746,4.59683615950428,4.39168547037161,1111.42877189868,1133.77015242223,1220.36980693563,1059.66614370554,1070.01726436705,1120.86122588886,972.784730999077,985.475994097401,969.949660279418,6.32833916102459,6.33314744837139,5.16267217491009,756.130207133081,891.582954278446,698.405451759679,910.802940090432,1050.67588407376,1069.70105516276,952.304087009584,1157.9746172242,1019.46845647723,5.80688695952892,4.15566265627626,3.54864834441287,642.787494969758,993.338618026349,876.716623886198,1272.21574526905,1186.44106007734,1343.17750140996,672.340447209581,1066.82978499945,11.4026067743624,3.15484564405972,4.31620316279123,3.75151726578179
,85.5,1453.5141970656,1526.11336112064,1666.35745831961,1138.82249217598,1242.43226943167,1309.45451984332,1102.07065387284,1049.49111268562,1119.6772001614,5.38083322350178,1.0237401310012,1.81796859926624,1696.41249917703,1679.41448772555,1784.42401974928,1250.01124084616,1363.75174126126,1181.52233161737,1161.02161504159,1126.15549880151,1237.17897102238,3.7830790389047,6.06736728993553,4.00745364932834,1625.18777953301,1833.0098453303,1822.99654108871,1323.8570201005,1139.92361312369,1256.65480336855,1439.57906760979,1347.825508478,1475.73468084208,6.26763049003557,4.88806036723474,2.99103948476284,1739.20433888152,1565.28542812863,1747.55009857125,1199.39704105702,1176.85789448382,1185.75474622104,1337.45348004567,1262.39425496536,1357.28518070119,4.81354709535879,4.3109097433412,1.68003949121737,1505.77849664167,1589.17948603987,1758.40652479587,1498.35138017951,1456.87547168943,1452.25669418394,1230.34254418035,1294.00229602592,1194.80675388568,6.61896545836476,4.74159213883729,4.497453581679,1492.40294035353,1505.90264656569,1621.13728886999,1394.95554221393,1373.67494947039,1434.54367544887,1307.45436924596,1335.43204087796,1324.01324115099,6.83954287131678,6.54423166086917,5.47782588869109,1108.64471734504,1225.21900527365,981.42301219322,1165.17289825069,1324.70439649529,1340.09553690624,1268.46900529792,1501.48055865702,1298.252679669,6.52421424562783,4.11798539966674,2.89886709717189,872.0024652367,1273.99269607786,1150.67932659579,1538.17171196918,1444.40139671732,1616.37425962174,884.383080453931,1379.39466067892,12.0374455017544,3.23453507566887,4.24586848351498,3.63250450622377
,86,1914.71839072279,1985.670768719,2136.46186385254,1440.08418139073,1542.3994049434,1616.64276124949,1432.04886987409,1371.1896746058,1450.84124947382,6.40841383283146,2.50195170790425,1.74295156343157,2193.64046519786,2169.2615299035,2328.04700741049,1570.92246927593,1681.09958452825,1499.63312144051,1480.49721379175,1466.01236179542,1596.96030946778,5.37794110819527,5.72442971681153,5.31480192917127,2092.82969845649,2332.19328505617,2342.30866995393,1668.01824567532,1473.75060858111,1582.92325381059,1794.14230612684,1722.35546337587,1823.81634045957,5.87260803860238,4.61956991535226,3.52021571872058,2176.39598089369,2003.28019570163,2208.06266924539,1570.20800559918,1552.2828854003,1561.84657531775,1726.54033310423,1656.83927680297,1744.73310546075,5.01513695249298,4.4182909243458,2.55114510721126,1921.80816534452,2019.21927812141,2212.74725494141,1775.55715751399,1740.60402007412,1734.61767080598,1652.08013078677,1622.03648579301,1573.1969665287,7.19590760909091,5.82597167519521,4.54618639828254,1899.5478869514,1888.14851007714,2036.61708001916,1770.08705653563,1718.74060483799,1793.06124293789,1659.27356806242,1741.08329753921,1767.87673709127,6.71248791299729,6.03998663255265,5.40648344437307,1544.92671731352,1627.74189974278,1325.88584229452,1442.65952446856,1644.40304178107,1649.37358265876,1630.6987903886,1889.50227546395,1618.13106577214,6.75103859183537,4.02377835998823,2.69665984213316,1174.79772103573,1588.08600140764,1477.08514435572,1760.38420595361,1672.15958876579,1842.20512908504,1149.29652902305,1708.07148111323,11.2337877737061,4.07942044063691,3.91109020685053,3.38981132111155
,86.5,2288.18738417931,2372.47227450294,2507.40553096222,1690.2446121306,1793.2008183467,1873.8392372149,1742.95258200398,1696.11484940938,1771.48035532151,6.6107505238474,2.50844879195256,1.8350216773523,2585.575549482,2557.10559066213,2740.8652548672,1823.28627783366,1929.253519985,1758.55813998203,1778.950595106,1777.97589575824,1898.57348231419,5.80133123673488,5.48804936949875,5.65674914777469,2466.998855198,2718.57403292533,2723.41579980739,1938.82287549659,1771.35066393493,1868.18324677186,2079.92461235612,2027.74039319142,2080.94920612851,5.40027110097549,4.80286919016521,3.14863181148485,2490.12310164589,2344.9050212146,2567.25863638601,1929.53249490874,1926.99904116649,1936.31664527385,2064.93618600842,1995.04595638294,2059.81282007847,4.81214229869556,4.8636919226517,3.50546262988667,2246.29164263964,2349.38338901881,2549.16800156354,1976.46811958434,1954.14309433165,1950.20403657974,2029.78124786016,1933.89581013173,1923.45726918942,7.94740400695866,6.77717312718164,6.34836511067044,2208.59078707524,2173.19016760299,2332.34837316487,2063.66021426492,2005.74002533744,2088.44956265919,1940.96953506925,2047.38349893722,2149.62789187465,6.24541966032632,5.46706908204806,4.90775752307138,1964.34607417762,1968.38486263278,1633.97626794569,1677.74923543926,1920.29862986614,1917.75811823523,1940.8385908244,2198.12470178374,1881.8835250917,6.39409392654022,4.52223268479713,2.67270617742906,1463.8368884659,1833.23514593707,1753.72025580007,1885.13526225314,1808.36622399766,1961.99013307484,1399.65886217675,1958.79330484334,9.88920948882219,5.23208221910545,3.85497710336756,3.57275385233527
,87,2431.98626185567,2520.80063975437,2616.35835656392,1849.4392314683,1921.24838519435,2007.85693044959,1957.54538764786,1925.49314621346,1992.67611012517,6.02088254135424,2.83837338492481,1.87340735751047,2704.62924934772,2670.08732832626,2841.79784866733,1950.01974835189,2041.43680911791,1889.81446404033,1957.99833473327,1962.85026737235,2056.35705278817,6.24230265615438,4.90624778408733,4.89686680953218,2585.03960094756,2808.15367440254,2773.79615808101,2082.07900470164,1939.27998131182,2033.377718567,2215.43006942951,2182.72196555864,2183.41723151109,5.71997982008816,4.59201969382809,3.18763588636966,2532.78497779935,2425.41310263724,2633.91436135674,2172.20520643717,2178.39882374737,2193.64690400377,2262.85907187234,2192.83494803855,2224.45975180361,4.42558060877514,5.68843007667328,2.91996787359096,2325.70438283409,2415.14931380554,2617.75376870277,2034.86841710571,2029.85137981438,2030.97642817642,2300.1456620488,2156.61837846674,2190.53261464005,8.52205662290123,6.364240043417,6.070593858341,2300.6117470955,2254.9443993061,2392.74311194964,2201.38621913454,2154.760278037,2238.01705729739,2137.2310538605,2244.26187614396,2404.12493143667,6.00014836689047,5.14794937439058,4.21464203561118,2243.77541418969,2181.3048403933,1868.24496694039,1821.09852084573,2085.71331219824,2078.3038459162,2162.93628074767,2373.23166893558,2059.18182449951,7.32340342573002,4.92893119465612,2.49496196306029,1721.7824674079,1982.03401791926,1938.29317963119,1887.86792536236,1821.49664794565,1952.63052736585,1662.96817310352,2092.33393536818,9.64663789766018,5.39180261494801,3.57760842806499,3.8557738832726
,87.5,2203.45161943069,2257.91741044514,2319.9978535631,1891.25391708413,1884.74379185859,1964.40587875622,2039.79660986011,2006.8786851021,2054.15240455216,6.36050044219098,4.60901922131563,2.55898476610923,2401.49820280149,2361.41424045269,2500.01462702521,1884.31370364846,1968.30658936722,1845.62451204343,1960.77727543463,1960.21723984235,2018.54618424935,7.78503969295048,4.13503586165325,4.52454778039646,2297.46855501076,2453.57308191241,2393.79988732989,2039.28207462413,1926.87162094296,2003.21196374262,2141.44035804279,2114.0844915667,2083.3430424167,6.17410440906156,4.05782391937521,4.26267330823816,2186.49519537397,2149.41120190703,2328.13115998431,2242.74467746197,2249.84519346905,2273.74654720025,2244.33986023408,2162.2495997978,2164.21450436497,5.52370114313771,5.43433248873805,3.84773810310992,2112.58525805908,2190.36200620451,2391.77909366638,1913.97998431061,1926.78222403759,1933.6958137999,2406.32204686052,2235.2222565931,2298.4485702822,8.67421462467723,6.11454220970961,4.7080458830593,2159.65549859639,2117.98279160137,2215.28213834582,2155.74557301341,2121.5517976361,2200.84898353009,2162.74383073804,2283.6524577247,2469.62871417484,6.06842303455267,4.67271315494725,3.92457362618086,2294.73290091452,2216.2271457645,1960.00143821421,1826.4873129644,2096.47686259329,2081.0900884217,2221.22605935137,2361.10017292669,2130.51043038685,8.27596140361311,5.00818717416803,2.24445287970491,1896.41117213801,2003.49490350247,1981.37049081518,1751.25767446789,1696.78793267027,1805.62391731612,1867.46392443687,2058.2693862179,9.40547747103619,5.29185595688671,3.95004432966982,3.66318812612144
,88,1704.47547398443,1726.00326704876,1766.63232519365,1723.22872876481,1668.51064858907,1732.39035460549,1898.11748235193,1886.60571577739,1906.50385557724,6.73298026758403,5.06578919571029,2.90898086508594,1825.01787945164,1788.65005620256,1890.04975516471,1614.45662040733,1692.34896795985,1602.93982469062,1751.99445836994,1740.45205124025,1767.54959858112,8.54315269872484,3.90691352669683,3.96525295171273,1751.77691884786,1843.73148317428,1781.45207968342,1778.72764630425,1704.72752778734,1755.60697784715,1843.09102742126,1810.26657783212,1761.79100214822,6.36495236646249,4.10959735056451,4.92376576166635,1621.70227167491,1656.59685809849,1819.00868616166,2077.77300118405,2088.45111024372,2119.76680808745,1969.87917485925,1875.09675333919,1858.99902420991,7.21176109514386,5.51377224019529,5.24077638508174,1691.93878538895,1764.77495160528,1948.48019614051,1616.49934388614,1642.40287253728,1654.60621922716,2207.52814073375,2057.64872903944,2100.84574694598,7.84504213663138,5.94655748570574,4.65679734980631,1795.47574154636,1791.46887790964,1821.02933869141,1879.50628949181,1863.94318178699,1934.85766068168,1912.810722015,2024.03697395508,2202.6069184795,6.68803229617993,4.79992285057585,3.38497587827067,2075.98267424552,1967.04652800866,1792.24125175424,1638.78423876661,1890.1558852614,1872.80721905906,2003.40744865247,2050.4613585457,2006.12352650092,7.8913548349401,5.07689965435043,2.08706826118191,1860.24596782969,1806.34037655185,1780.77326650634,1486.47607809904,1441.43365472332,1529.17930597117,1858.07866431461,1796.68362332725,8.85610608118373,5.40903167278691,4.68516029133832,3.19403672576766
