,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,80,390.91885029712,431.907453922592,439.060139369788,431.268582930595,431.870983152885,431.722713247547,413.978494728606,398.388706419303,427.746257136393,426.759253480765,424.687164800666,350.252262366262,456.927535328361,449.948671390102,450.853394063292,451.148759365722,458.26411258239,471.438466363824,453.280111013951,444.806606067001,440.260336378214,437.648106130867,429.19070858802,363.398288476955,427.561652039224,463.965191795092,461.702071557355,461.737154241885,490.439728165803,478.89374489096,427.494986739182,454.396899174304,456.653371442681,399.446276606548,478.204892375369,434.786848565787,449.017619590598,437.669429613121,443.929729997137,437.24357695742,445.69803365012,432.471832676019,452.421827638727,434.134843126642,448.339336771078,430.093140644889,432.558288247076,411.347178289122,439.68637203867,450.2931183188,458.997004277009,468.553565423845,452.477867213095,457.882162811383,463.540355994051,431.104669033948,449.453562728334,446.600408489314,432.525843757357,435.971767905958,439.056345604957,441.971711160788,465.564566343312,433.270766926915,452.415854384945,432.116998850343,475.219119863956,455.886672789738,449.134190585236,450.052771661124,441.139751894172,412.579273851823,432.22035209852,441.339403482538,437.080027486356,440.945827630219,463.141516019033,456.451241050336,478.114115795879,438.162674044818,458.125110537017,448.816848638216,434.620160976629,429.278850510916,424.279114123462,448.124357878006,445.891586972473,409.500975365338,428.522582597071,428.244034593449,441.114458238702,432.468900591405,439.61120473734,424.644091328811,424.223932273533,468.872243384652
,80.5,383.736808995442,429.508146086269,437.254112419549,438.413247215072,434.85104106927,439.20976299977,420.496919454761,402.693073302921,432.020757334417,434.625155954257,434.756293195224,331.647526648161,456.580902218988,448.040212751624,450.704137618571,463.749881919,468.946352502885,483.409695026468,462.852343501525,451.556206304098,445.805087259441,450.716987077899,444.361503615238,410.942592873826,426.709351320142,464.578375660533,461.473315594699,483.942919388869,511.13791325857,501.323576059548,435.790477000917,464.750249850529,464.450463510218,421.008005431433,505.840424143971,461.928252724963,448.253299135606,440.493449437563,444.491124631282,451.737854858499,457.861115620464,445.112050355164,457.876772105772,440.089188103659,455.028009052065,442.753210015356,450.37746671377,420.512852026204,442.731160546409,452.175229200051,458.552627949743,475.390225105991,457.802607427853,468.756377125088,473.879638674917,442.994814246666,463.738506373027,453.761885173144,444.544104806561,444.492351034751,440.347751439363,444.414023182786,465.128478266784,444.731268492662,462.681893709692,441.309156198194,482.408714447607,465.258810044563,456.990517988244,466.13661970991,458.3463757077,424.446953957578,435.414902196016,446.110069115472,436.573441725345,449.857505398848,470.734489072964,464.747657942017,488.462327174238,444.048202335785,463.470818256598,465.47519766442,453.676616690513,443.981614316493,426.947801351319,450.418065416118,447.796215161214,416.63314519952,437.122272084157,436.080902991128,454.589605626799,448.225178337479,453.236041162009,439.162424847018,439.467640164363,479.37806733362
,81,378.989303848938,430.209613218862,437.046204757721,444.283836099169,440.463396170686,446.176532454816,429.506707462572,413.279782914763,441.166820499523,447.450172773896,445.878866641556,317.325478897239,458.374985961965,449.709326492094,452.852928749446,483.54303339473,487.504615646846,502.155701930208,472.162132667827,461.083817374126,455.139518368628,469.33427185234,467.115252393875,455.813930310316,428.09614594548,469.902806381364,465.91230794718,514.000774461377,543.96979980024,532.380778704028,444.559848548178,476.248575018711,473.26765834741,453.441558761975,547.132280070606,497.880165214478,449.028842875167,444.041872312665,448.411769178252,470.301051613601,477.437203966533,463.693943786966,464.716685549397,447.426629489461,461.620628871864,462.39215439175,470.623151513022,438.467645572449,449.619297675439,456.061734026724,461.511048090162,486.455129762315,466.290261100492,483.168179014445,489.88354429295,456.731053797673,480.359007506338,467.963338576979,462.452960306438,457.199777520578,443.871503051272,449.410012815648,468.899275876221,458.382466271076,472.907829494894,454.23916143325,489.487684418051,474.751034650249,465.111602657651,488.514422539637,482.780723176813,441.270988611089,440.514049454339,452.318807395514,442.538615320298,460.392972999052,481.398495478262,474.466452374197,497.365384534964,454.019494656366,471.404424481961,489.069736524415,477.887467738877,465.420149046727,431.663749311447,453.440559420051,450.92198858558,425.239150701811,447.355793045145,444.648485531993,474.329419488552,468.689003698581,470.583990146846,458.507439040211,459.449012911649,496.105782945069
,81.5,378.43429765476,434.055652907305,440.644109929455,455.425976631133,451.730113129263,456.581374802889,444.43003334714,428.248851258365,454.133336902706,462.195107474432,466.987106325428,316.753865682347,465.510921693598,454.621894800456,460.451993063359,511.171064204848,515.634243312389,530.12312658125,486.436587565976,475.099041135604,466.49527519872,500.033322347753,503.450877999373,496.30085463097,435.985479829482,479.516992354845,475.339538302956,556.084106276645,591.554266878131,575.978239010245,455.446185828032,490.007677795655,485.443279613192,501.212665714682,605.359457658349,548.612724633464,457.498863609887,452.740866899706,457.279298750593,497.992951108743,507.490021381878,492.843221642393,474.634773644776,456.194068177974,470.185769706862,495.792242977544,502.996247427808,467.773924732423,461.596091502291,464.737086729631,470.973089662419,504.873972267745,481.821041451105,502.472448201874,512.903615472643,477.540849869004,500.782947349279,490.295586698564,487.391614387902,479.757340433401,453.024708277185,459.410618637811,476.858142641897,473.019991948625,488.806617086434,470.931874768738,501.885592130406,485.422664548144,476.551097104196,520.900492182578,517.098699674463,469.363030101173,451.316050903816,463.855082019425,455.593634525282,474.656852699742,496.157571418235,489.498939710633,509.024982619146,465.238709625894,482.297638688524,523.30035870868,515.727791997137,499.960210338963,440.34153604843,459.95016447628,456.08700148191,437.013899050525,460.304236911067,457.542897915744,499.7556544981,494.199688781948,496.448251167118,490.809177987821,489.175874841649,524.040798907759
,82,367.809500552341,444.444923312244,452.206673091645,468.860943142156,465.019421204679,470.68910578822,467.364218977988,449.789646336043,473.94168493941,486.381546201286,500.450277140628,333.810751715693,479.724093444622,469.195330445124,477.513439463567,552.911566953351,556.76216920349,571.595609575848,508.644535559279,492.348003423065,484.423681328886,551.750753477508,559.879696483574,546.52549651817,452.728023515888,495.075713522128,492.596091958576,614.366370001902,656.506351581521,637.511700221732,475.772918643703,513.359444756831,505.114425575545,573.401916952144,690.760914307838,625.434617873373,475.303146718278,472.310733903073,474.764623744688,541.894775373928,554.596250284022,538.46280094514,491.478371770601,469.775760116178,483.739438026603,549.737955668311,560.356913733788,513.949538817625,484.289867714339,483.745750211881,491.857403601909,534.320129705744,509.802058691367,534.362177238788,550.263695470454,513.067340071378,538.711248207289,527.613907289273,527.042847811927,514.922438965278,471.983791245471,479.578437629323,494.349330392762,494.030776848987,512.517066874102,491.64572202641,525.300136957645,504.644860272492,495.174203722545,573.031743252475,567.606898320715,515.469382091525,468.232331517131,483.274644456581,472.407228075223,495.216850533401,517.154803547121,510.254759630335,527.801194287065,480.969442396015,498.379540978359,575.652158823485,573.486920732266,552.160847186937,457.038426202002,471.263099983351,465.7983814205,455.827990278762,481.034058596033,475.71063751555,535.884367000851,530.832150418375,533.8033170121,540.209585959037,535.177119906921,570.897030025678
,82.5,357.978913722868,466.346991804176,474.374455466546,485.52576493799,483.512920881433,490.081246153858,502.805499890894,486.648845759333,510.953268774967,529.673957271031,545.975648378133,382.138377006974,505.837146413727,500.192338033698,508.85911642259,619.113698651361,622.567038139047,639.436397727716,539.575793820991,518.985119201176,515.329473108759,635.604648453867,644.834101821425,625.635973821693,483.851022052328,526.736845245608,525.886398383239,698.700675480439,753.464363931883,730.859344554154,506.952358508191,545.328587446322,535.804619195865,680.992094155921,816.940284076687,736.854388164679,506.327946757092,510.239462309723,510.28346991171,606.727463113239,623.916882665528,605.316284376366,517.698930537551,493.533946627255,508.205622531294,632.524174746552,641.980195537359,587.215082438047,525.88437568828,519.45844731296,531.319035052383,583.979126709668,557.474973693368,585.373914763532,611.315986011647,568.616235099585,599.291991744402,589.054058061153,589.11611097606,570.208178833129,505.980200577492,517.94861772881,530.557547179333,525.353108353212,544.021244798406,522.521963452126,559.534040958757,536.663688087301,526.705292829314,651.410667883286,643.718703189868,582.600459129465,498.070363683123,517.697158521192,503.044852276278,523.90972243712,546.748272988483,539.717328650744,557.703037748181,507.915969725872,527.409003391392,653.904076996047,654.607568936323,627.051746790552,482.904666607018,492.724103858328,484.321752927101,482.715238343335,509.911903536688,501.619391354634,589.580102041781,583.854215018138,586.60075637246,609.914113067758,603.723519985323,642.478350148477
,83,377.488639294198,506.290156309082,516.227739130218,517.373957234032,518.799601383245,522.117485083126,563.183717253071,548.931490094289,575.015901887204,605.703162559527,622.491190457602,491.257597894918,559.578660863882,556.801566976482,564.944695838639,721.959824859107,727.167076859206,746.114481142263,591.575464283686,571.678835535618,568.927906990279,761.621760190097,771.507195292576,746.74874482738,541.867273699534,588.128233870425,587.664187273948,828.203157879456,902.934800925178,874.317449259911,558.578618149103,595.58326234352,589.373995337211,836.131362219005,1000.13749615059,899.991344728711,566.384094106106,581.302030778052,577.182480241662,703.605359825885,724.385637248252,704.263727508606,567.705330060326,538.951801755429,557.133796747919,757.791924876754,762.212825645698,699.691348806419,600.654342022092,583.013630103427,602.25403044174,670.065424682624,640.425916741632,670.649427754394,713.637068961036,660.592545533746,697.064432445868,692.925428603325,692.093491548125,661.113742604515,570.946691528095,586.720685183203,596.365403308101,578.017504552159,597.318126847806,577.544263786791,618.071309419608,593.232459531459,585.359474848104,761.574146003547,753.989155372189,681.847453728258,555.798210487881,585.327792532685,565.586767189597,565.999703131327,590.402654832216,585.880702033009,614.202973906401,559.643969349192,586.230368703732,772.893924649082,774.191447513039,737.841799052086,526.678008380828,536.40854216237,521.357677198419,526.014019554836,555.817332883553,547.588017024711,671.474178294881,663.223871796828,670.39874732674,716.821999997643,707.228515281526,752.341059584238
,83.5,434.401857526877,576.769667635301,592.78886962926,579.440633566603,581.521620647152,580.350599898993,667.361186533915,655.224694399615,682.364802381682,741.131390337753,763.840293020505,672.877228888229,655.566702704292,654.699469497774,662.689441644514,868.950532551711,875.470424568792,897.577578794123,684.332269190736,665.684424244212,664.699045179806,931.538791663788,942.251999592931,909.54415775316,643.118649279059,694.57093225788,694.69837431424,1020.81367271236,1119.74279736713,1084.71422961274,655.990403805475,692.659383299476,692.225029217407,1036.81767486884,1238.13580199715,1115.94247098397,670.824681720466,703.298926158177,690.462350876978,841.350776709119,866.815375439832,846.281507015025,669.796431465679,634.703655904064,659.484579879207,934.707178219593,936.131161778538,857.539190709158,727.574181067611,694.499457847816,729.216051976002,816.15443984803,781.374739285522,816.193761441754,885.295490232078,819.532764485575,864.396881499366,879.08724052746,875.349314189688,821.048986715135,686.793791852198,708.236966786533,712.476483379375,668.677151117078,692.029300370929,670.500031059556,731.368590767921,704.145816941128,699.855727877553,911.5793900789,902.082075425527,820.493073807868,662.915114492508,712.244202841359,678.777664408567,633.100466786596,658.060968576816,655.820733494876,732.557926905192,668.89705271106,702.812268446763,946.891834213928,950.296130689936,898.821791415749,611.697088297329,621.104374217269,600.323635072621,602.668374148072,636.758257211713,629.915423367014,802.211607968798,792.48642251949,806.02898792414,876.999620452483,861.088172181001,915.944741652167
,84,566.13175712762,721.610809807544,739.987106030648,703.417747235066,704.103618688427,700.17844008426,837.900103192057,828.149721890806,858.988055798591,956.441740223129,982.665489600496,932.470497873226,838.024083725731,843.208253631387,850.544534964647,1071.18291466307,1080.816675538,1107.676585136,851.61716517788,833.261015857756,840.10062578268,1151.22612578899,1159.4448003112,1117.68497141496,830.101499408664,894.740112136146,900.382427601212,1291.52450851231,1423.54709444912,1381.54332300613,837.767874290765,877.899450762853,884.937467473897,1276.31951519277,1520.68878001311,1376.3411093579,863.571037794159,918.920593185599,902.744708112224,1032.69985538857,1063.14918077565,1043.41007124798,878.430804977434,834.746380935066,870.617007306628,1171.89036150486,1169.91776806516,1073.95790417284,946.220623222565,906.478109530876,963.311217801404,1041.84347640075,1000.82637428349,1042.1801379237,1145.38743757123,1060.34936835482,1118.6596781447,1183.2908982121,1180.34541155965,1099.43740368828,904.192312999678,937.992461932556,932.249341080432,828.589248622443,855.901577774245,830.177254541146,941.025211650434,913.459570087789,913.336977741789,1113.59285248392,1099.24611024821,1001.92668252786,875.430786163362,948.574605538816,888.770615222337,736.614370101451,765.139952870421,763.239323590946,973.718685036667,895.701562839837,939.905698472196,1183.15425690309,1187.89783366633,1119.97342004352,780.41476712649,772.183281915894,763.810283495319,743.657286079217,784.446340923753,777.867103512394,1005.0925487852,994.92297001552,1008.82073829692,1103.86743704392,1081.98873457434,1147.41284469718
,84.5,917.765277223582,1036.40166436162,1058.52859191898,956.75688361649,957.48499258731,948.941326997516,1095.06141574968,1087.32929805677,1127.09940727619,1244.30834196447,1274.71084428497,1269.554181019,1211.19511667736,1220.94855324994,1234.17440908336,1344.67564634194,1357.22311092999,1391.86639833658,1142.85397109116,1127.16617973465,1146.32926630106,1425.78322242143,1431.42245592947,1383.70488622005,1197.61884027768,1293.42116504947,1302.89117718152,1667.43230261073,1826.81476548448,1768.96167365378,1128.49152755549,1177.95720893426,1193.36676811566,1540.57070714589,1841.18151148221,1680.46058859832,1252.04266387671,1317.47435999942,1313.41037427047,1291.31733845487,1328.7143788105,1309.07193153961,1242.02685838054,1181.72406326635,1235.13088244544,1475.0822564491,1467.9725910095,1357.43764938981,1324.03463281735,1310.13160493573,1381.26479723365,1359.14308204336,1309.55510142981,1358.17690364709,1479.76548113081,1369.72853174787,1443.59804702906,1576.64018933724,1578.92934176457,1482.98832961897,1288.64866791753,1323.34528028429,1301.1046200935,1101.20883607074,1134.71416764442,1103.74382662006,1289.09486069948,1260.48288067451,1265.54956383711,1378.24688293017,1361.18051425581,1239.68923110112,1232.54910009186,1328.18615289986,1238.22807132117,875.46319014392,910.988548761431,911.440842046137,1392.21255029919,1289.71410578466,1351.15712774536,1472.09205880811,1475.09007861513,1395.10614399106,1050.76731513842,998.874639768643,1042.42573377223,983.142430927641,1035.03787556606,1030.81456719377,1274.4345289722,1263.42182416948,1275.1399336991,1410.22608420709,1382.79073639152,1467.20839531263
,85,1522.04692615694,1545.20668115738,1583.10650245122,1359.59766010813,1360.15028788272,1349.49545199106,1460.98527981181,1455.7002719284,1504.00313652863,1611.73927002943,1651.59879374587,1686.26918407076,1782.16111690428,1790.33182339006,1821.66837308177,1690.995337758,1705.35610829653,1748.81910525154,1566.07569720594,1549.40441825962,1579.63683458676,1748.58357391655,1757.6978145524,1706.95642106686,1744.15763562275,1886.30934054937,1893.18923280335,2079.94415835529,2240.05656776664,2159.34462637584,1495.1726253749,1556.12386482933,1574.75460033881,1777.45534047648,2145.49385664883,1982.09704247617,1829.7711704269,1869.28219408299,1898.78890250506,1642.4343643499,1692.09409557227,1670.35118151531,1744.41745059331,1654.08542213102,1728.16031922793,1837.40700368698,1829.44209723818,1706.54063703943,1818.97547617492,1877.91661604851,1942.62864563223,1774.94504133357,1715.19947407215,1773.42570848309,1875.91329117713,1740.45552470911,1828.59871840423,1996.72559516256,2006.81114673692,1909.22977645795,1799.87154624238,1800.82979590238,1765.28654119324,1482.57007826673,1536.01663103428,1489.24228669118,1747.6056995455,1711.44244392109,1724.11106047924,1720.22394705166,1699.65581780497,1555.22493270624,1681.51319092192,1788.54592983497,1686.89898810585,1030.38308887746,1074.55860768731,1076.25081739864,1937.67301211456,1799.6799689896,1879.39226637593,1799.0419859878,1798.6767788506,1709.33772357739,1398.91030655802,1308.48983454273,1420.69585169005,1297.50050746868,1368.6949367852,1365.48274625392,1575.80568181521,1562.2013311065,1570.9631558992,1778.1354975691,1743.34478824175,1863.54482832146
,85.5,2206.64819560989,2119.96586102663,2181.50562456867,1832.65604692726,1831.75553000865,1825.41326442684,1887.74102646953,1879.64633938902,1934.61558009998,2018.08666904301,2067.29914747504,2139.16271371687,2392.53089700111,2395.88181803379,2456.71474920117,2057.54479672886,2071.87297484627,2125.823105301,2029.85255728774,2002.80588015756,2042.42519290991,2060.24818680382,2074.32353547004,2030.04474265092,2315.49005863729,2505.31421567906,2507.11797878152,2405.28904653599,2540.70894568987,2437.62257984683,1864.17449018185,1934.8228246678,1951.87310724462,1915.43822019339,2345.13088818346,2200.49347355782,2430.6022282478,2414.01833999331,2494.77637879602,2032.82896678396,2096.54812593279,2072.41456358765,2274.7532373493,2147.30304769779,2243.10733905324,2183.44892293766,2182.11887287049,2064.66964873819,2300.953827538,2459.41785076241,2516.06956984334,2222.05852341185,2155.26888605987,2223.73515649167,2282.48382991076,2121.2267914063,2220.92368478547,2365.12693604831,2387.43861110286,2311.43616859695,2327.64203440698,2270.48758568534,2233.77615375105,1886.99519095777,1972.29500262132,1899.38318709662,2225.89505340901,2178.244034404,2199.33419047009,2084.69069764217,2057.6480120147,1902.49678670794,2148.97100250429,2231.40969300525,2151.98859880278,1181.61527038731,1235.43426223279,1235.37474092422,2487.7066108422,2311.61764596825,2408.67607373229,2109.76764952309,2108.05522628183,2020.06335286498,1787.42930542243,1702.21982993534,1857.90996423845,1612.46377509704,1707.36918383899,1701.6890827671,1854.78943724736,1838.89172647461,1839.5477840629,2123.67640199266,2083.20694687456,2257.49995414617
,86,2833.23598002069,2634.00673276429,2717.23869270806,2307.38613126773,2306.3550205769,2308.6545711544,2270.16314897697,2253.11564504232,2312.19088456188,2345.14911535143,2396.91505247621,2517.16022833132,2910.78281447626,2909.10845520158,3002.23298486665,2356.1368218723,2367.15280554236,2431.18912703654,2435.36040128816,2392.47429598663,2438.75149346234,2287.42072673305,2306.01196323583,2279.48892212633,2788.57419430735,3019.47957621755,3013.37562534002,2571.66196123173,2660.15347626536,2538.22594959107,2172.4704660271,2247.56477080914,2261.9518862619,1919.84410558129,2389.30044117367,2283.15519025086,2931.13870757742,2848.75183881254,2981.93593758777,2358.42822876611,2432.83317638252,2407.00887094618,2710.93403912978,2547.6848847817,2661.98036492183,2422.26884802784,2432.37217200768,2344.17020365377,2681.69439676526,2940.28392829477,2991.42737109838,2586.2420624427,2518.24600372462,2593.15372098994,2600.46889994954,2419.70799873633,2522.92095390031,2553.66346266216,2595.60131826672,2574.3485844752,2772.71984949627,2643.34653754001,2638.99909589352,2233.98654714106,2352.36715569573,2253.25157734701,2646.5534382952,2586.50002452459,2615.88347485512,2377.55570893624,2346.52830571442,2195.0768489267,2547.48390472535,2565.40214530667,2532.89886916921,1324.00001294957,1388.55017414113,1389.09460593864,2933.41256978786,2723.83444017104,2837.80836570032,2325.6997199992,2323.94014558607,2252.73386464331,2128.76469442645,2087.60289865218,2261.4772908554,1882.29945730979,1998.58124623752,1989.23197967304,2055.51287894642,2036.70537027951,2026.91977860872,2352.16588961812,2312.11474784507,2547.60002417516
,86.5,3288.8563874618,2977.63097442674,3083.87114722851,2674.73172576822,2673.14191704694,2686.51350928463,2519.23126206068,2493.27074123465,2549.72624492301,2499.55706010845,2549.757883275,2714.07146278584,3224.37247290034,3213.73027355068,3336.97761577982,2509.76894047544,2513.79073279351,2582.75746355783,2688.28377103567,2630.47480666754,2674.15605891445,2378.29975788786,2403.31729891479,2401.31514186979,3059.81304419262,3314.53513391815,3291.72179808355,2519.77896327648,2535.89359148611,2402.66098437567,2335.18547868042,2407.40426500413,2415.54958984953,1776.04249867582,2259.70521509953,2202.26260594633,3219.85014620716,3073.52066966266,3238.98717884998,2546.1767177592,2627.09692815814,2598.92525445482,2921.5055573603,2731.60707642884,2853.5436237776,2492.44022272774,2517.45969041873,2471.92503500647,2862.33427516489,3189.78907061466,3220.01591368723,2777.21707356934,2714.90177944119,2788.86155668641,2740.82153290813,2554.13563845239,2650.98844470336,2464.1727532428,2520.28028162762,2562.22457826406,2985.60000563965,2771.25936546958,2844.17405733952,2451.30619393581,2600.5435161616,2479.28458375597,2882.26304949484,2808.68877219792,2844.86519892203,2532.83211224499,2503.06547059741,2371.38281397204,2729.3204988569,2663.55589842489,2693.91461858724,1472.00001804234,1541.91209508131,1547.04667762278,3121.03607932017,2891.98243038045,3011.59189089424,2383.51087518743,2382.19214556663,2336.0883652833,2307.84768313522,2344.80296351275,2498.43855081084,2053.51872014502,2187.06496217355,2174.0506853026,2138.48490967956,2114.71167526704,2099.06280799358,2396.9518912576,2361.53490224046,2652.29914021945
,87,3322.14922513994,2946.65446123909,3071.91347516654,2753.61057789,2749.96160373871,2777.46909571509,2561.35305007238,2525.99915645931,2568.90716612559,2455.93692749996,2501.10230394882,2692.74595853444,3119.17468282767,3097.00962215114,3240.23492602054,2459.33865833671,2454.44817133219,2522.75770183619,2666.23319873539,2592.45797342387,2622.29336110031,2281.13024980942,2313.90427327819,2339.08164185647,2928.99913001368,3170.84576895431,3132.99877012888,2181.12739283676,2127.5212118072,2001.6015888283,2285.37395729836,2346.57004934331,2346.24640496519,1482.46737364973,1938.33738667908,1930.86257366665,3075.60342007188,2892.04951677205,3057.48477397126,2530.74902524566,2611.6248131464,2582.11780578296,2789.85711380934,2591.19539244483,2707.55934832936,2345.2557610626,2385.89088994478,2391.80778763773,2687.87440862732,3009.41861724132,3028.20637745956,2729.05716136762,2681.10401025891,2746.7050503865,2668.02641659746,2490.19107000894,2573.03795989565,2134.83301715045,2195.76426668792,2282.57120546228,2816.38142320104,2544.21044058867,2722.71811802416,2437.74577904504,2614.53695452122,2475.14869058715,2795.48166243956,2713.2223777232,2752.57069371295,2488.20722306671,2462.60579283351,2368.13533484764,2595.93626991711,2452.75455135679,2542.13508962642,1667.59108623228,1744.31364103025,1752.17362813324,2913.75413151339,2692.72450301343,2801.17466836543,2258.25177600657,2258.913549023,2241.55644813219,2300.20170014763,2431.70779802693,2489.3385545135,2052.16427771102,2197.05673019279,2177.13395337003,2090.86092897315,2061.95923861297,2041.04565545187,2212.81316530808,2183.72088905616,2505.48538863644
,87.5,2837.79377609279,2479.29437062111,2601.85739102637,2498.3308534936,2494.29084486479,2526.82123329148,2325.17708181651,2280.74776502375,2305.16247489772,2180.19535168183,2214.62786149497,2423.36994992369,2563.02341010459,2536.85186619978,2675.17744233689,2167.50573207905,2152.93232918552,2216.03742208437,2333.16496140705,2252.14459814768,2267.43264726552,1964.27524542974,1999.57449050185,2050.15707180214,2378.74943952536,2573.13158136257,2533.23527815121,1657.26502014266,1568.77164573552,1466.17116702103,2055.76787374646,2102.72935097782,2098.11651958052,1103.31128830962,1485.96421358888,1518.77422302808,2492.54058357164,2332.04698868176,2455.58332238901,2240.40024967358,2309.7504884212,2284.1318967676,2336.34444855614,2155.50175592441,2254.86897357862,1969.16943766914,2021.14794990318,2079.35674560438,2204.24717387521,2431.37921431035,2476.97620074093,2399.8429926445,2372.68861460296,2424.01053909698,2372.29328151583,2215.91282257758,2279.5000846607,1661.95061388508,1722.62720619055,1835.85706641455,2327.76787292813,2063.53269280676,2345.73613135775,2169.12603610623,2350.27722768126,2210.93100471465,2427.66169417221,2348.6279579234,2385.92072816198,2181.04114908526,2162.72731616837,2119.48593024057,2215.49260610778,2022.14301554864,2128.38414303045,1863.1797249386,1951.59291852789,1960.87404499236,2396.80712730308,2210.87435696247,2299.69801090425,1950.93679574884,1954.49510056851,1967.57065620468,2119.68436249713,2306.37892399905,2239.84110381778,1883.04838440347,2024.84999262552,1999.54858472698,1925.06475111696,1893.9267874478,1868.60831447542,1815.14529702837,1794.77421947232,2110.01779338521
,88,2099.09196420208,1807.74433892023,1907.50321513497,2041.06008060962,2038.10431437343,2063.80963315699,1869.6791032894,1825.05515773242,1830.673402201,1703.29602279073,1726.78656249734,1924.76817482325,1828.06196751015,1806.45813179767,1918.40583336324,1690.53443163379,1669.21457904334,1721.35701888146,1830.23406280032,1757.65476673624,1764.01508222392,1506.14642054651,1539.16993575146,1598.72647014698,1680.17938466722,1814.50566948657,1779.60539476989,1128.92556594112,1034.00527229406,958.843729826171,1732.80282159341,1767.11751504265,1763.64156421545,731.019038451672,1014.47480331325,1065.81709017501,1762.25813557802,1666.87252827338,1719.53548210472,1744.4865008505,1796.77839828592,1777.14428949752,1735.8188068297,1593.35556584703,1667.97807213442,1465.82523872847,1517.60597593727,1604.60798420217,1622.5211979409,1718.79157433192,1784.21561860644,1871.17870101469,1863.28246824857,1896.08078638233,1901.35988804072,1778.29899480849,1820.25343830366,1138.63934119604,1190.01470051533,1303.10134420091,1695.33495409519,1486.99902163042,1848.13504031268,1764.17025367633,1923.34741121948,1804.06655695062,1917.5846683974,1850.65585725862,1881.71559450407,1690.3010740503,1680.58734205452,1678.86023394301,1693.96737091156,1505.36919744539,1569.92922213991,1992.41942549829,2087.22024271773,2099.1404183516,1765.81801547049,1625.99371228373,1691.3336828685,1517.81465902652,1522.82300514542,1556.20899915277,1778.46196617589,1929.84080021282,1794.48696187245,1635.65674920545,1761.40445473855,1735.6796977008,1686.23087923279,1654.64822375661,1628.74235156624,1321.41841919765,1309.79296945554,1573.81384297953
,88.5,1351.95710186137,1143.75427515896,1216.147142794,1472.99757692835,1470.18532778037,1485.15219765572,1344.51606069658,1307.46530720337,1297.60819170397,1172.70780547201,1187.80410723658,1344.05281530923,1127.02754998159,1111.20697140253,1191.46281279727,1174.01630914546,1151.05110232856,1188.30944573513,1297.67990821054,1239.95589910265,1239.82730612219,1037.2006296494,1065.91152749354,1119.67066777001,1023.82417813475,1101.24100375174,1074.18158265466,671.582497165262,590.349634511893,541.975240156641,1371.69743932023,1396.39846893098,1393.10432395256,425.938089954538,609.191767200423,658.370594103375,1075.65764337045,1043.71719668843,1032.35815278909,1212.83931473425,1248.61611842031,1233.57636611887,1145.33310088335,1045.34770761455,1094.17165548208,972.267917630373,1014.92155582345,1102.97719333177,1055.77216616651,1038.57367107564,1095.66424408828,1291.17932193493,1298.68010762884,1312.81501875988,1358.46738639694,1272.61145947359,1294.96030915145,685.604050335306,720.460011638942,805.352141908146,1051.64721355041,922.723738004704,1298.30347133145,1332.52421070057,1461.80435273452,1367.03894528726,1332.85754929633,1281.81625813277,1304.24820771764,1175.53452749627,1172.10606415124,1192.71008255498,1137.62919042076,1002.97532909254,997.718363763959,2039.8374397302,2137.5219133048,2147.4970429283,1131.51998566954,1040.28925652517,1079.66110955285,1057.20160492124,1061.47625019223,1102.20114057107,1382.26956237839,1424.92149782176,1268.30585573601,1355.82038580024,1462.94100656132,1437.24266053695,1413.95669022568,1382.33460082094,1357.33708374748,861.434878423132,854.754743923864,1042.10781774471
