,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,74.5,409.129551619827,303.598022618028,433.435347422899,412.196303366601,419.760491334823,421.322720694589,400.117523346865,403.925413074091,413.07507703366,354.409437274202,363.122281249694,328.749202968133,387.968489532264,413.155612274636,424.584969649714,249.47917376887,239.753043732889,142.121376135477,375.807113838763,281.937434715363,384.981480105598,293.267434534332,301.296114086514,276.35550158953,386.44222966431,430.84266954318,434.643379457219,332.766600813626,337.891862680406,338.503879975567,277.64332715307,363.174660917354,387.218212002107,246.351244538379,276.351842825416,279.902708078422,443.464885341448,427.297198942407,400.545745577423,310.204936175069,319.321181845969,319.232873156122,354.182065415476,346.894644390162,354.090360740545,317.968477613014,325.662048738493,307.456375171141,429.089446154778,459.80477733966,469.49770755891,364.484511167041,359.805757339735,374.365375996459,384.822583781796,368.184578663851,383.443846301331,363.596008057554,365.954179892308,357.798739527782,437.632325424946,440.456468458663,468.228369839004,370.346773679531,386.115711270035,371.987350242736,378.045234634838,394.227449879059,381.855661094173,316.334659335209,318.791846533475,304.404161243591,478.527712557188,450.47234211874,498.702396191274,385.699298236945,381.904306380449,389.447522086014,388.706167928883,370.395086551518,362.417632716444,308.269617373415,301.320034422627,198.787081847222,484.894819653155,533.356146273862,521.023198255408,392.638002282816,405.059485915805,387.653196031556,358.504797739248,367.136636951658,358.320995098119,318.457493223211,314.809604159021,176.317408575276
,75,405.193205783966,337.173415693116,429.03817038954,414.043442325185,421.645416341705,419.79636032113,396.14705514241,398.702582158073,416.547740955512,361.090948065164,370.577015972327,332.972279821034,384.004836245636,411.970078261854,420.191067825387,257.592279026109,264.661805020645,160.467098009782,385.754326000761,270.283509596613,391.045627895547,303.604040480358,309.425735260329,280.310403157981,382.236309483945,426.151100233245,430.974660921104,344.845487984296,350.315301278535,350.858361255081,276.389653641693,368.094175890643,392.79719216449,254.320398756324,284.894338765256,290.903991027592,440.852590467819,421.847235430525,395.301632766982,328.90101168562,332.958957006162,337.326653740595,361.16304005947,354.958432372017,360.550082927663,330.645758318918,333.816264134385,314.534407548861,426.225915733767,456.411701111933,465.719071886993,372.012067965042,367.533339318908,381.655637384896,387.111003682799,375.758090961222,387.953652659003,369.154257278395,371.318719080186,365.909296704548,437.193179143488,437.523527303895,466.291815483402,383.594014364596,399.781136467107,378.750630308175,384.590928053092,397.26490841316,389.343480843634,324.57650396481,323.124843360542,311.114632391847,477.019385251457,448.04847739103,496.518329250655,389.746320573306,386.390758504312,395.584590868925,394.475992292857,372.64015199864,364.996483421048,317.632469836325,312.714802753792,192.240603645871,483.987866292655,532.918127882543,521.05723039687,397.131594238474,405.097479972475,390.94829474329,366.91938657174,371.906646028188,363.20527477103,328.97661391766,328.217164561617,219.321777522173
,75.5,399.849446188541,366.416731283862,423.668126650553,414.045909962656,419.135739199266,416.015091158199,390.870952699661,398.251044494526,420.912704374733,368.762780608244,378.429173342667,342.022462475022,379.785855373706,409.194611266495,415.206266721823,261.352022330479,275.064192596532,196.896397080019,393.492692737903,256.43880114272,393.766540791186,312.349884746814,319.96286429302,283.917478077601,377.679271025988,422.575604861504,428.632333906543,354.552211844848,359.084807174048,361.353896148407,297.889318778337,373.09135793487,393.684730532104,260.532090297566,289.946029648988,298.390513545524,435.314108932548,418.483337141381,392.446373628592,340.334803679886,344.06461893103,348.744176764001,363.461735896021,363.830395779927,363.755140181915,339.774257734715,339.766835484868,319.345221482081,424.114816535588,450.987618898921,459.961492169117,379.282291232737,375.089308766972,386.819045636756,393.285526330858,380.359077361925,389.164635625651,372.420916467208,378.343899055176,373.919593021163,435.368693174737,437.530652900853,464.851567147881,394.333349498879,411.939361994093,385.086485765488,392.578697468056,404.242516540092,393.771339775378,332.499128225625,328.063410428013,316.586683093441,475.499708487503,445.112198018685,494.575031101508,393.34762266397,392.18918267845,400.911336922745,396.317954869001,373.195112614531,369.063941818459,326.666966158629,320.585432760933,207.574754210948,479.372226616753,528.258094728387,518.377025284265,398.877464385984,408.852699624501,392.367304271592,374.665314214393,375.447080320326,370.815186067769,338.037183218332,335.635517110688,258.391397294572
,76,392.953268671142,395.000141215137,421.612017430976,410.396710242435,417.77156699629,412.740896489981,387.15550678793,400.288895103732,420.313529471132,376.131576084166,379.588736406396,351.783228599697,374.629857282532,406.556887043947,409.364427763308,266.808115973841,279.066255320553,229.155908062673,397.866984268783,270.79191993319,396.048059472767,317.754454200005,326.816528636284,291.371517441108,373.692090962434,418.084612891614,426.505905097705,362.640705550557,365.947377717632,369.55204766294,327.936761307526,374.857981718571,396.020349578752,265.853358900685,293.313902649154,306.143470155248,429.749974308233,415.106714570009,389.198043106457,347.263193735879,351.784556443188,355.162446023081,366.123414057796,366.502353912259,365.417156200116,344.801568164757,342.34785499483,328.068152832345,419.664527350022,445.16850259964,457.441661170005,384.777232193825,380.501179760925,391.81241567747,399.097084335952,384.921756131758,392.443077741382,378.658840554391,381.501783879084,379.870120772885,432.214074275928,437.316421631893,462.946611835688,399.602270064584,418.377701453422,390.993832814813,396.872085629634,409.752819443132,395.114195452281,338.173587102145,333.360987311542,322.028507246095,476.152778530323,442.683630698136,490.104335771912,395.091367743215,394.921097867448,405.331625162992,398.534548169201,373.083979588764,371.509637849063,333.101850167535,327.815141543437,242.258921888746,470.537370855228,518.290395046448,512.019183845359,399.373240149352,414.826421065269,393.23784500431,378.930504114154,380.541116239293,377.008945050439,345.311788929707,339.433283513053,294.241532762935
,76.5,388.892489844791,416.203153844827,420.456725628006,410.377806142958,416.814516185946,411.403630055658,387.202481430051,398.467600754708,416.401448027015,380.820984750557,382.019241665688,356.289349155019,368.805833059161,402.720861881011,404.440531755845,277.53072379367,287.691480906079,261.238338924611,399.047375326411,308.286809044256,397.880335697897,321.795574389153,330.322171194897,297.482774244962,369.8893030756,412.52067280082,422.271238210821,369.640205837105,371.16562012548,374.24714282968,348.669615933442,373.492902452749,396.806696669736,270.297275316862,296.625019710853,312.096594754039,426.181444040677,408.279058371127,383.13306997309,353.247573200101,356.979620787242,361.774392067549,366.959263076291,364.78509561277,369.588503535652,349.148980960085,342.265046110558,334.947221820244,416.388279987347,441.17428810382,457.009042270177,391.272205448339,383.828853535817,396.194032171189,399.820100814194,392.948230145807,399.235493556186,383.315308160739,382.651478830549,384.19949466276,430.26635207744,433.01913168693,456.253498156908,405.135202595454,418.906367127161,393.863728975124,397.486040077017,410.399695114425,397.943327644207,344.599592502463,336.961404909306,327.372537973452,474.458598064839,440.800327993812,481.138939151682,393.754871908762,395.062021838306,408.92110044851,399.172217149853,373.353682623009,371.538821572654,335.380114955142,337.560401405299,268.07420771742,459.974050192358,504.85737866431,503.77218436289,399.848137917673,414.985959745497,393.533335147577,380.017086522935,384.549876645938,378.81236019789,352.42338575967,341.458788222737,329.124750337537
,77,385.587319731631,422.194100163708,416.420621672368,410.214640146186,413.340764309424,413.078437997794,389.712991692061,396.734851153133,414.871284551579,385.011161496019,393.516021175983,359.96027021432,362.912734011881,396.827277751869,400.475006076527,290.626229663996,297.876242265437,293.699008344628,397.080408918916,335.957682776442,398.176231495253,323.749906426245,334.224058827123,302.999364455205,365.833702450237,407.980054387881,417.371010672315,374.158042674767,373.216611556083,377.535125156501,369.472973919763,371.987412607158,396.317047716922,272.63035264081,299.869013291379,313.803541396588,422.771448112089,403.226785131284,378.560687079517,355.461353214565,360.336981645989,365.455335530366,364.62087843354,364.67816992237,372.794272577093,349.952028434852,343.915789380128,335.11737944087,412.346466950474,437.591001995601,452.752719066861,396.931105820336,387.563369528963,398.568777400099,401.633335744954,397.514842052256,402.747868925624,383.662716803324,386.278907903245,387.570723403577,428.606626836146,430.145997746354,448.534441698874,407.786959311803,417.030820182317,393.557474561449,397.234118072438,410.129204482763,400.605945602907,350.318001540965,342.941554485888,332.956832982472,470.85761059824,437.949300448796,472.915593788625,392.581915953992,395.449764908082,409.32670547997,395.954004590527,371.874421400282,371.219589166518,339.888250482774,343.634922371025,292.575025671313,449.008914514497,489.541418657223,495.21505491161,397.591023528525,412.505285409325,391.801722294698,380.331648431582,385.923809676387,381.00601236515,358.464371968968,340.944016718375,347.776242958524
,77.5,380.310705776658,418.851846514361,412.467125572093,405.79697092255,407.412079053966,412.083236117158,391.208251150503,396.02133302796,410.327615913651,387.190956730185,401.569205523371,363.854161707978,356.957800527554,392.795571081932,397.995632280406,303.191724893796,307.082532936931,313.126286049812,395.829023280759,360.41918775697,398.544446824621,324.757765334322,338.302487163615,310.626894250849,361.489670555376,403.753549528873,412.517994979463,377.247155671536,377.128985140032,381.522835823232,386.388518217161,370.112908707637,396.61298375367,274.979231262341,303.226108887427,316.428988394609,419.892352967034,401.029011499727,375.771636651199,356.06452551696,363.359817182367,365.920332058643,364.246798702793,364.375505331905,374.552849430063,349.235565304826,344.845032793569,338.404036395435,406.649995048456,434.04725614233,448.221554836284,398.770539637231,389.727554116289,402.546537715623,404.550378388505,400.087238165832,403.760342267952,383.963477454505,387.053418326168,387.590148772474,425.939941858128,428.319957953034,445.392069358867,405.253925139538,415.465471651152,394.181735401228,396.784432257003,409.718920202988,400.380254057626,354.750366175632,349.954994366014,336.377950130322,468.408291762597,435.001281904777,467.21131450177,392.383260912095,394.616760899628,408.168601662439,392.097911222951,371.155255588625,370.891047272508,345.072697520818,347.231723766898,320.586725603073,439.23922896062,474.078988874951,486.62366200288,393.528674495622,414.164002501489,391.107598839322,379.710804120853,387.687074046785,382.902451755379,361.503414743896,342.346956794167,348.168337380716
,78,376.221832048644,414.647992720877,409.029596125804,402.66812160507,402.777691319092,408.083448822586,393.485452140984,391.055123053927,402.74950899828,385.185473126847,405.237210218394,365.298237662359,352.362413003309,390.156176991635,396.997493797366,317.052267276185,318.259726555943,321.965930983291,395.11037947414,385.535360668331,397.889082975967,329.202628862663,340.944247049576,316.10777740464,358.265088244826,399.206273664578,408.680368617162,380.979536552976,384.713542699688,384.749400521259,389.161104498366,367.32979465372,396.382411929104,278.05657294218,307.024021114076,321.472986227975,418.961134871012,397.36579817544,371.836688184965,358.244893671972,364.911808053229,366.967195371085,365.184663368746,362.032764478056,376.576036445713,351.062492273911,345.44110340309,346.511832180177,403.816767090153,431.381322244958,444.770173971057,399.57890151458,389.22376872414,406.951082430617,403.420387174541,407.180295651993,407.991659173954,385.730862775432,384.610205317464,387.099077227921,423.521267949307,424.496470298449,442.895168166523,404.299872401968,412.400679313668,394.577769710876,395.468731895876,407.057894621966,399.628299009031,359.060664249901,354.281232483782,338.51829765161,465.391490583613,432.438199022398,461.402688300971,391.548373867679,393.039941808333,405.811348324745,387.405458229514,370.73818603308,368.713082878096,348.873940023779,352.451381866254,332.950523351143,430.225934338157,460.6705802281,479.219546507149,390.150724541651,415.724592286163,392.352129782024,379.390766562231,390.548454866195,381.395820167248,364.230330513538,346.403657153942,347.076773050913
,78.5,372.778618492082,409.655294185167,405.057962615821,401.029264832914,398.680716040325,404.200370300827,396.318628592428,387.502337889826,398.023450902402,382.622634582342,411.387223474295,363.836724342425,349.457737426905,387.308982136417,397.085151697005,330.891581897996,331.922210506134,330.128994174225,392.239675369184,394.078554885458,393.722214095299,337.459777382621,342.033870451491,318.608923885777,355.793621911218,396.239555113515,405.857679528923,383.701192458415,391.032934460767,386.90133297364,386.631223605349,366.633536902345,393.998793224574,280.866205579832,311.67365043536,327.40439532554,416.39120708156,393.512084522879,369.104523223522,362.909778589655,364.404402586587,369.465512111725,366.166949185756,361.921001113034,376.046732137821,353.659917866566,347.857796641847,348.644794556822,402.210243970856,429.856727710758,439.550493518113,400.440406257557,388.188779255715,407.966591595753,401.326672403109,411.500343718463,410.453004139408,386.636096070072,387.218791658732,389.235732332976,421.126666232728,421.96980170183,438.295113018733,404.112418635875,410.63757687273,393.741690757419,393.164416594788,402.549259968561,400.428031564819,362.962265925482,359.602578708037,340.58906291429,460.509856674937,430.061004795361,456.837095866204,391.765794414796,393.019043883907,402.201703256895,383.144988368685,369.231966264626,366.497567761513,353.209652003472,354.907561635277,334.114953697549,421.206350303247,450.336906049989,475.219428513234,388.261160325421,413.894152536739,392.99962204522,383.245814471934,391.97147746318,380.642172291207,366.094539857303,349.510141504612,349.890311499017
,79,365.536729139565,407.873556574649,399.636116833758,397.785077492279,393.819190654492,398.988070693301,397.364702238965,386.070869519194,394.847011654195,384.487787828451,414.018644208185,364.21965564569,346.6692371133,385.637153425717,396.629688170021,343.218470298845,342.784138172237,338.878188364951,391.285354332238,387.191530354784,389.734134481813,342.680670558857,344.92999744541,320.821833716455,353.254756419181,394.01909037168,404.25702960332,386.599297968125,397.562756585726,391.317226041345,388.316071227187,366.698041769734,391.234808567656,283.676514686027,316.839932783298,333.307059079187,413.978454312265,392.762996468858,367.654006214143,368.986027799001,365.358783561514,371.276742900438,367.503191706205,363.190959021219,375.21361791848,356.097155068001,352.629420820937,348.069248776318,399.154978016533,428.353876724747,435.926298356199,399.307693488249,389.033020870449,408.102042503227,401.013141766917,410.46199647293,409.445000498566,386.463094226635,391.502740197776,390.42160368911,418.175030919362,422.25532202118,438.574912936214,401.446463565237,413.092963329625,394.425063198468,391.085745175598,400.959345046267,400.575605103989,366.569608702338,364.411957026255,344.258398115162,456.523619683046,428.520030546399,454.209644080188,393.552284559586,393.714988169876,400.113418074208,380.780108712106,366.252879243554,365.735967540598,357.755626557997,356.510976180417,340.861860742896,416.482331093682,443.57279547672,472.96816562842,387.193833624381,413.965192612268,391.723161118922,387.450742239806,392.643640999258,383.254555158621,366.019732590658,352.870633492364,356.597261880369
,79.5,357.187317713886,405.915411697755,393.927718020401,394.646054704268,389.674207405509,391.063964140039,395.707885698724,383.796279539913,391.096654949709,387.48859807147,409.222764765745,366.743335712883,345.056794489959,386.305265851432,395.891863709602,353.173033623816,352.165193381304,348.619388678651,393.388460579695,384.960475147669,388.125633675377,347.972336761369,350.620198213359,320.546658061119,352.08955789727,392.553062318264,401.879882165722,390.269646489427,405.420467327046,396.231969273173,387.656792829627,367.255609612634,388.940446838448,287.830555900525,320.396678366924,340.046513960068,414.430890772498,390.896543292611,366.432873708509,373.500379974459,367.674553470204,375.476758288809,371.183749720688,366.720977307835,376.899585231905,359.94414218493,355.265283283512,353.233055267548,398.742552856004,426.232693245015,435.299595392458,397.438055644473,389.769345326263,408.933788871463,402.788374665882,412.511313804061,411.848998605641,387.56550120822,392.77223978962,389.059238793461,415.399859120215,420.907030713742,441.683317162769,398.985243686366,415.21912648421,395.556054401202,388.649749051981,401.901434139425,398.985372615763,371.122749527357,366.16028263643,347.538806582599,454.622565485345,427.852500208431,453.803842777851,394.92606589436,393.963902633056,399.374293867933,380.557688818499,366.136982788798,365.694856234551,362.242280447356,360.486718397891,347.847198234933,414.84468880825,441.812820259043,471.530695397726,389.6098692677,414.937455351376,391.781810396448,390.644666182642,395.770824715456,386.253155924185,369.524726854973,357.99359019505,359.786504591664
,80,350.051600841873,404.958210482641,389.556417711987,391.833442231208,390.160894706892,387.0087768571,392.837470204822,381.166078275224,391.32699569041,389.561343013002,406.583059712753,365.699632847779,342.562791970517,386.99793888716,395.410344745724,361.614096118005,363.130712150909,355.093438338825,391.902459030798,385.060821575586,388.58167460872,354.822559139899,355.886224717748,318.430551839666,352.122245945297,391.654233230122,398.453933406276,393.695959798607,410.47843138169,399.284882684603,385.247883041018,367.697600519951,388.621175020368,291.795293626627,323.758711527109,348.272106598727,413.644635613607,387.533697634043,366.603663681596,376.317174799497,369.212241981823,380.598277306943,372.944072957591,368.9244950677,378.872317478834,364.960834291654,358.287823610923,358.413007840199,399.525887748869,425.006363165288,434.710464978791,397.21813414693,391.050926709337,407.061051395916,406.609814922071,415.52346774684,415.251821224648,390.277332142007,394.343999339575,392.408549860932,414.216741538229,419.864177651579,440.987956997255,396.720481742057,413.707352405803,392.76252270519,385.809703880835,402.154342474387,398.164971148298,376.470525665914,366.071214722433,351.969103724917,453.082627147148,428.39970867333,452.769082051719,395.070552757176,393.428105996019,398.54153563189,381.744004318257,368.112341795689,367.00042231971,367.199267358202,365.943723537285,351.513644208518,411.650995873749,445.508852523044,470.624963736213,393.630660766766,412.408960148022,392.571170583534,394.829303079586,398.771399264128,389.964465510995,375.363183250397,361.658811893667,362.986285671985
,80.5,327.268577539585,406.721790836544,386.84822782004,389.853347991292,391.727982103507,389.366604648541,390.849493739169,380.663163707738,393.917643117203,393.833923339066,406.381958126357,364.860002233799,336.387028751933,386.709046261684,393.650894544043,369.571297592506,371.088202082507,360.351523190666,390.445301805974,383.858556342279,389.921478778592,357.926045158762,357.487341730175,315.205253431985,350.300554377865,390.504956227128,395.396372117836,396.49942995519,412.612743120459,402.92279012991,383.489759796067,367.649082449107,388.81154435781,296.208918619979,329.551523363739,356.388802314716,411.848108295751,387.708772242986,366.69146594414,380.169853244659,372.22947624928,384.975164549684,374.250977150703,370.607705419577,381.598387364894,368.697980946728,364.26989861288,362.218612560648,399.56428500951,424.084445059291,433.62351353945,398.46796056973,393.725218836837,404.725445841396,410.870281018834,414.665525059397,416.534106525758,392.906051523775,397.600280952893,397.660216976074,414.821271827277,421.626359949454,439.056918236094,393.225272752859,411.188917099256,388.471829255185,383.445585916552,402.716949076587,398.863201321601,380.655379320996,367.578046775751,358.800365386952,451.885400252709,429.666288370338,451.210567911489,394.611054074818,392.566856542917,398.405023461075,385.697664096892,369.563028101823,369.837071393238,371.643553226137,371.479635083221,356.377011559604,410.951387809856,453.855910130795,469.250323088225,393.426704840524,409.69337472253,389.99881124482,395.906006129248,400.275275540524,394.966914153341,378.989655258047,364.508402201354,371.020240353178
,81,295.243073965128,406.049865660557,384.577243413137,388.233977034831,391.305689042384,391.4274510728,386.477186908852,378.256932144599,397.353982641384,398.305989474396,409.1837628187,370.247456856532,320.78215367728,386.734542818868,390.085348995843,377.479312422822,374.943700858318,368.159691752686,392.442447525189,384.693240789074,393.337212376714,359.032851428444,361.411714003431,313.492248750851,349.538021530937,390.022459565957,393.980232503822,400.086301911812,414.749612506042,408.842547234246,381.631744579011,367.26106292615,390.714287759723,302.621357365911,336.156976971949,364.543382906112,412.560817635712,389.03562226199,366.011504642261,382.302734155881,378.413702042846,389.228093792374,375.75599848287,373.399904779211,387.973530514874,373.784608507628,369.907928502815,368.243614256745,401.42647402126,423.736207614907,433.877230215076,399.899849728744,395.991325721639,406.803110219626,416.595339589341,415.902916651452,418.549502826585,395.387884445618,398.668098514709,400.384902162782,416.377913947988,422.235526510488,439.624205917297,390.746273675329,409.745603847934,385.365293915695,382.479755134544,405.30864615166,398.201737293169,385.260885184372,369.190019121842,367.147003882414,452.690921274773,430.335412758022,450.262340894731,393.924321090596,392.123258635034,399.070978963954,390.873826976402,372.711558388321,372.623874924528,376.707786262754,379.060079465224,362.370992137796,415.649491699694,463.666073993219,467.560446678173,392.995878803144,409.036909263355,389.231781409589,396.447674541927,401.47160931554,398.447493601928,385.365245526068,369.074820926447,377.266623017178
,81.5,270.465807922991,406.847640636471,385.484187515291,386.325791295332,391.747569399561,392.718849112644,381.068557104828,374.756726714355,403.033009112757,400.087948430246,413.575894565951,374.157280446797,298.70649231789,386.325471623102,388.887367291177,383.95622675228,380.474151241601,375.547142182766,391.903864718807,387.783131195554,395.162614263998,363.529932952136,367.498658464391,313.045507581633,349.426015862837,389.916657682407,392.520154651974,403.975730284938,417.107618782031,413.126348942328,380.988397042741,367.154295220141,394.806990935421,308.42583099423,343.951803721754,374.793366538244,412.657549087656,388.622197386621,364.805282245252,382.191716177486,382.133686784398,394.42946189934,375.949828819643,375.912224304321,392.660528368061,381.031821226034,376.373457651395,376.875056665855,402.880247049338,423.429932057181,433.595548600858,400.538335438697,397.802951687475,410.383789358003,421.589656174231,420.035761399592,421.680260821899,400.293737489134,398.706379856708,405.085782658031,416.999250417931,421.417745353433,437.146261038472,389.197746740171,407.446248918989,383.072016555117,383.815823043255,408.68762543206,396.319435446308,390.092487900497,371.101865244103,373.777117629056,454.629919518268,430.75962798338,450.343125925187,393.828952345339,392.417774767215,398.450217926742,395.528692051133,378.362784508558,376.813213835193,382.604954022806,384.950277777958,368.098572122748,420.709901921116,473.696831733088,466.571987359041,392.992181534426,408.087767818749,392.369216595243,397.632649837693,404.545475778355,399.391970244219,395.095706419397,374.181530551789,380.412376030886
,82,246.955158374539,406.581921455354,389.313787384559,384.937498888965,391.134804393118,396.21138809853,378.40419197774,374.800807910442,405.580943381098,402.14719882638,419.199904608127,371.593790881767,280.269955614126,384.387361361748,388.725068595645,388.029765211156,385.924719856495,381.199141105805,389.998231201856,390.386027117941,394.670829955695,368.189972971454,372.942272047617,312.846046624104,347.921857454331,388.420039661223,392.690493339356,407.472005894044,419.868124621033,417.885589193995,382.605736637651,367.5672928426,398.603757155334,314.580921154724,355.443018592446,387.018306929941,409.388599036246,388.100739577073,362.42957745887,385.695575620602,385.36600984581,397.995352682442,376.321832023482,375.855496083943,396.318495572698,389.558684637139,386.577702398989,388.480739638358,403.277160153654,423.154536382013,432.703545525142,402.635449325791,399.726355755131,412.717276460117,422.924790993257,421.991296806249,422.251892415749,406.065386329842,400.368060419269,413.801479782164,418.811948008996,422.183477034672,433.59008153194,390.371759444892,406.996533864595,384.284419705269,388.314105432777,411.214076591865,397.73225975777,396.233946370251,374.254391550186,380.935880232884,456.586459522363,431.973355896817,450.690039793885,394.320165410472,393.646980506286,399.394035379837,402.386449249408,384.617400876374,384.600457189846,389.153893713861,391.181798448786,373.876228112598,425.082430166381,484.577757456341,466.932709232057,392.395544236478,409.589773793723,395.541964143179,398.679436569539,409.183074368822,401.332368329198,401.412660697333,381.816788908405,389.123028788576
,82.5,225.637293429445,402.254468281453,392.784350583591,385.747576153774,389.580160738353,398.158712752152,378.573157781097,375.492785372583,403.445052816471,403.715787549405,425.040139869169,369.07998696982,265.853696174164,381.193688962333,387.082930234395,394.70731113831,390.417931149884,389.437415058831,394.505761772672,394.043304145066,395.649359517096,375.356039798856,378.997702581938,312.463593798337,347.498422549394,387.000202709542,396.750499435651,412.096963410585,424.639037255721,425.266714904259,387.679229576705,370.095106534685,402.635821169882,323.54317604837,368.691170021536,398.01680449707,409.332688117531,388.56843008488,359.156700174945,391.82663163706,391.084659414415,401.974431627726,380.705171052999,377.996030915448,400.84997824021,401.435403145638,399.744882502587,400.838758915749,404.53524746902,422.639311671868,433.173782740625,405.331450686437,402.270720993144,417.659330820884,422.662445608132,422.729163099831,424.519010887486,410.736015907224,403.51423434162,419.970558529981,420.309370068199,422.433758460998,432.533748176953,395.49857289952,413.241093116664,389.411538333306,394.952379272061,414.549471762788,401.900357018099,402.86716868779,381.775794161474,389.904963126707,461.530445114539,433.657564318289,452.57490395374,397.25642379948,398.875632421196,402.492708536372,412.74775233233,393.246621162999,395.212382898661,397.585063146659,400.083139679548,381.837959185803,434.794910405004,492.784972400372,469.32948494651,395.024452974619,416.909445355126,398.991482880411,403.073858220068,413.918466507618,406.058692138317,409.219238225187,391.593798952168,402.039724268786
,83,241.54707367883,399.738689901402,394.688017312485,388.990217730449,390.376478020957,397.959060628253,376.62109690203,374.772927089188,401.690315997359,404.967057128715,429.772270731559,364.503819188965,256.167921285334,379.909447429912,388.190664563976,404.33705735472,399.481113924614,399.767599026801,403.544730139158,401.111482199029,401.545227049221,388.31275391353,391.069974150501,314.26899522727,349.590680660906,387.165162152804,399.148773007187,419.370923521095,431.999398786695,433.460245264732,395.068196977085,376.056400764526,409.151744789455,334.970626896257,383.363500749012,410.513006161886,412.914471235322,386.247749820237,358.033505918808,398.89541693175,398.861686679435,410.979945536568,388.081803712249,383.851769087365,407.116225990375,420.727457339847,414.898204846857,416.123774030043,403.718954465145,422.575853548116,435.476364903759,406.417323696015,403.631690795687,423.778148472235,422.130107280293,425.667411098205,427.350104654342,416.107818014779,409.348878081932,424.409782860751,420.33559141418,421.668015246956,432.467452200511,403.604006871333,425.563667196567,399.057488696798,403.552761850319,422.321844515581,408.420935945164,412.773434644522,391.43638498961,399.200708251691,470.321001708612,436.263710024703,455.943678403186,403.97945085996,408.295018979265,408.483629533194,428.538585150396,408.36418751839,413.005320007982,408.365454744533,410.088691767039,393.444503940959,449.688915924896,498.571745559528,476.615065514418,404.49781036354,427.801243147856,409.407419643342,414.181512319954,423.519531436914,415.477501751161,424.22851835061,403.975058136967,414.514672816765
,83.5,284.869662223753,401.212546694206,395.272943591772,395.75922689248,396.937012482249,401.1072589413,378.302364379032,374.102898854743,401.348318468813,409.7148207094,432.2333177296,358.362810211812,267.026639161398,379.74398441004,392.937965609655,415.504264178166,413.699351318727,412.100801886116,415.940060440441,411.822849364011,414.49310264491,404.962235445523,408.52480723643,317.295889723257,349.893983017672,387.023533978083,399.151621384886,433.338926514897,447.161725474232,447.938532559324,407.672752464373,388.165362073582,422.022736609752,351.710487082637,405.523187010181,431.493283204776,415.732192304384,383.608454351966,357.814952855029,411.698432813301,410.830342147747,425.06699606475,399.511130140568,394.993148927496,418.212389785101,448.701453263388,441.18286118962,441.198634681187,402.800501256678,423.57318529813,438.032695623834,408.972817800713,405.888953224596,427.63501184155,423.376415134292,430.802704553543,431.741217020963,424.982876993916,419.128606737591,434.111704823737,421.253643218425,422.551283588139,433.347115462599,419.374081546321,442.562144205696,415.707091679998,420.195270281392,439.455334334582,425.632932301047,428.157928530742,402.107983777624,410.939470361898,481.38809768475,440.358436859117,459.610008386794,416.009720841382,421.790142531933,421.160217268238,455.732131526105,433.645933271752,442.267620072772,422.631998113547,424.505245298019,408.476143223769,467.796343942482,507.538132301716,490.482169545959,419.987807201447,443.728993420529,425.011672913898,431.888937689789,442.804107748852,434.628993605855,444.542190124582,425.059213136065,433.587132018513
,84,320.601832386846,401.028635804704,394.125583470558,406.761021537107,409.196100663673,411.195484693839,382.676325406312,376.208063474139,399.653747062862,415.139747859428,434.172371607636,353.416851602201,294.94816298105,379.44262124018,396.681721268904,432.343977425079,431.779666212249,428.572629800933,440.227195305161,431.677352569304,439.263213489327,425.527807327889,430.425323807055,317.357252599264,350.767817643243,387.566260835852,401.26633638429,460.716972021715,476.867061821299,477.825502234655,428.892907851379,410.090681386638,447.220338496775,379.99097028532,436.52206722506,461.09224834803,419.14521587068,383.012384520962,358.70424692521,434.938854919172,433.484386246391,447.060030709194,420.997269825649,415.610002251732,439.16888481437,490.653446196819,480.16706177763,478.783264002398,405.612377193057,426.414158786853,439.69760288879,414.590308955718,410.423815891504,432.692737343978,430.971173749848,440.571460643279,443.104204390254,438.864377884755,433.781795048132,449.078188940965,427.383028354813,425.18033268675,437.546585815889,448.215112285928,472.533418053863,442.141299658784,450.61605128232,469.930174578611,460.022813107248,446.805087685038,417.465981334284,428.169628597837,494.297429320203,446.199073648495,463.347455552706,437.140782339481,444.862029898056,444.612323045746,501.838539920653,474.615164645621,486.134441244556,447.349986846111,449.831578481068,429.995047931384,491.979036641596,522.396637291113,509.829580818985,447.292233572429,472.864874864975,448.674771631193,465.715515332307,476.018321028739,469.387668365136,475.467938390331,459.35810821942,467.555470706681
